,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
104,107,Asus,VivoBook 15 X515EA-EJ522WS Laptop,20664,60.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,249,70
105,108,HP,14s-fq1092au Laptop,22233,64.0,5th Gen AMD Ryzen 5  5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,261,124
106,109,Xiaomi,Mi Notebook Ultra Laptop,24904,65.0,11th Gen Intel Core i5 11300H ,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,3200.0,2000.0,Windows 10  OS,1,184,41
107,110,iBall,Excelance CompBook Laptop,5299,69.32352941176471,Intel Atom Quad Core Z3735F,Quad Core,2GB,DDR3,32GB,Hard-Disk,Intel HD Graphics,11.6,1366.0,768.0,Windows 10 OS,1,189,25
109,112,Asus,Vivobook 15 X1502ZA-EJ385WS Laptop,21724,69.32352941176471,12th Gen Intel Core i3 1220P,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,264,87
110,114,Lenovo,IdeaPad Gaming 3 82SB00V5IN Laptop,39744,67.0,6th Gen AMD Ryzen 7 6800H,"Octa Core, 16 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,246,66
111,115,Zebronics,ZEB-NBC 3S 2023 Laptop,18014,65.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,129,39
112,116,Zebronics,Pro Series Z ZEB-NBC 4S 2023 Laptop,21194,66.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,135,25
113,117,Asus,CX1101CMA-GJ0004 Chromebook,5824,69.32352941176471,Intel Celeron  N4020,"Dual Core, 2 Threads",4GB,LPDDR4,32GB,Hard-Disk,Intel UHD Graphics 600,11.6,1366.0,768.0,Chrome OS,1,289,102
114,118,MSI,Katana 15 B13UDXK-1482IN Gaming Laptop,47164,75.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",32GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,111,19
116,121,HP,15s-fy5007TU Laptop,29144,62.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,156,50
117,122,Lenovo,ThinkBook 15 G5 21JFA00BIN Laptop,26494,70.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,147,15
118,124,Asus,Vivobook 16 2023 X1605VA-MB947WS Laptop,42791,71.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,512GB,SSD,Integrated Intel Iris Xe Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,192,70
119,125,Lenovo,Thinkpad E15 G4 21DJA0Y0IN Laptop,33384,64.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,205,72
120,126,HP,Victus 15-fa1132TX Laptop,33384,66.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,190,50
121,127,HP,Victus 15-fb1017AX Gaming Laptop,36835,71.0,7th Gen Amd Ryzen 5 7535HS,"Hexa Core, 12 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,219,39
122,129,Lenovo,IdeaPad Slim 5 14IAH8 83BF000UIN Laptop,31794,69.32352941176471,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,212,48
123,131,HP,Victus 15-fb1015AX Gaming Laptop,29144,69.0,7th Gen Amd Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,186,39
124,136,Lenovo,LOQ 15IRH8 82XV00F4IN 2023 Gaming Laptop,34444,69.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,192,36
125,138,MSI,Modern 15 B12M-612IN Laptop,19996,60.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,151,65
126,139,Lenovo,IdeaPad Gaming 3 82K2025MIN Laptop,26877,69.0,5th Gen AMD Ryzen 5  5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,220,46
127,140,MSI,Modern 14 C11M-029IN Laptop,23844,62.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,142,37
128,141,Chuwi,CoreBook X Laptop,12714,69.32352941176471,10th Gen Intel Core i3 1005G1,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,180,20
129,142,HP,15s-ey2001AU Laptop,26494,63.0,5th Gen AMD Ryzen 7   5700U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Radeon,15.6,1920.0,1080.0,Windows 11 OS,1,185,46
130,144,HP,Pavilion 15-eg3079TU Laptop,38684,66.0,13th Gen Intel Core i5 1340p,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,186,54
131,145,Lenovo,IdeaPad Slim 3 82H803B6IN Laptop,27613,66.0,11th Gen Intel Core i7 1165G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,153,44
132,146,Infinix,INBook X2 Slim Series Laptop,15364,69.32352941176471,11th Gen Intel Core i3  1115G4,"Dual Core, 4 Threads",8GB,LPDDR4X,512GB,SSD,Intel Integrated UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,169,51
133,147,HP,Pavilion 15s-fq5190TU Laptop,36829,65.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,180,84
134,148,Acer,Aspire 5 A515-58P NX.KHJSI.001 Gaming Laptop,21181,69.32352941176471,13th Gen Intel Core i3 1315U,"Hexa Core (2P + 4E), 8 Threads",8GB,LPDDR5,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,310,120
135,149,Acer,Aspire 5 14 A514-56GM 2023 Gaming Laptop,29144,67.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,14.0,1920.0,1080.0,Windows 11 OS,1,210,75
136,150,Asus,Vivobook 15 X1502ZA-EJ532WS Laptop,24909,64.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,240,36
137,151,Asus,Vivobook S15 OLED 2023 S5504VA-MA543WS Laptop,44514,65.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,15.6,2880.0,1620.0,Windows 11 OS,1,175,39
138,152,HP,Victus 15-fb0108AX Gaming Laptop,27294,67.0,5th Gen AMD Ryzen 5  5600H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB AMD Radeon RX 6500M Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,187,64
139,153,Dell,Vostro 3425 M552321WIN9S Laptop,27024,68.0,5th Gen AMD Ryzen 5 5625U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,158,75
140,154,HP,Chromebook 15a-na0012TU Laptop,12714,69.32352941176471,Intel Celeron  N4500,"Dual Core, 2 Threads",4GB,LPDDR4x,128GB,Hard-Disk,Intel Integrated UHD Graphics,15.6,1366.0,768.0,Chrome OS,1,267,91
141,155,Acer,Aspire 3 A315-24P NX.KDESI.003 Laptop,14834,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon Graphiics,15.6,1920.0,1080.0,Windows 11 OS,1,328,133
142,156,HP,Pavilion x360 14-ek1010TU Laptop,42394,70.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,1TB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,198,62
143,157,Samsung,Galaxy Book 3 NP750XFG-KA3IN Laptop,44726,60.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,155,39
144,158,Infinix,INBook Y1 Plus Laptop,13244,69.32352941176471,10th Gen Intel Core i3 1005G1,"Dual Core, 4 Threads",8GB,LPDDR4X,256GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,171,40
145,159,Samsung,Galaxy Book 3 Ultra NP960XFH-XA1IN Laptop,149454,82.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",32GB,LPDDR5,1TB,SSD,NVIDIA GeForce RTX 4070,16.0,2880.0,1800.0,Windows 11 OS,1,142,22
146,160,Lenovo,IdeaPad 1 15AMN7 82VG00EQIN Laptop,14092,69.32352941176471,AMD Athlon 7120U,"Dual Core, 2 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon 610M Graphics,15.6,1366.0,768.0,Windows 11 OS,1,316,81
147,161,Infinix,INBook X2 Slim Series XL23 2023 Laptop,20134,60.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,LPDDR4X,1TB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,149,49
148,162,Asus,Vivobook Pro 15 M6500RC-HN741WS Laptop,37730,70.0,6th Gen AMD Ryzen 7 6800H,"Octa Core, 16 Threads",16GB,LPDDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,144,17
149,163,HP,Victus 16-s0095AX Gaming Laptop,45579,76.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,16.1,1920.0,1080.0,Windows 11 OS,1,174,28
150,164,Lenovo,Yoga 7 82YM0074IN Laptop,49814,80.0,7th Gen AMD Ryzen 7 7735U,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,AMD Radeon Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,201,65
152,166,Asus,Zenbook Flip 14 OLED UP5401ZA-KU541WS Laptop,45044,69.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,3840.0,2400.0,Windows 11 OS,1,163,73
154,170,Dell,Inspiron 3530 2023 Laptop,23420,69.32352941176471,13th Gen Intel Core i3 1305U,"5 Cores (1P + 4E), 6 Threads",8GB,DDR4,1TB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,253,100
155,172,Acer,Predator 16 NH.QLUSI.005 Laptop,84794,79.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,113,38
156,173,HP,Victus 15-fb0134AX Gaming Laptop,28084,70.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB AMD Radeon RX 6500M Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,199,90
157,177,Acer,Aspire Lite 2023 AL15-51 Laptop,21194,62.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,217,24
158,178,Dell,Inspiron 2023 14 5430 Laptop,39214,63.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,195,67
159,179,Lenovo,IdeaPad Gaming 3 82K101L7IN Laptop,30475,70.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,236,76
160,180,Asus,Vivobook Pro 15 M6500QF-HN521WS Laptop,31794,60.0,5th Gen AMD Ryzen 5 5600HS,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,176,36
161,181,Acer,Aspire 7 A715-76G UN.QMESI.004 Gaming Laptop,28614,69.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,229,78
162,182,Asus,VivoBook 14 X415EA-EK326WS Notebook,18014,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Intel UHD,14.0,1920.0,1080.0,Windows 11 OS,1,205,87
163,184,Dell,Inspiron 5630 Laptop,40274,70.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,16.0,2560.0,1600.0,Windows 11 OS,1,157,78
164,185,Apple,MacBook Air 15 2023 Laptop,76844,69.32352941176471,Apple M2,Octa Core (4P + 4E),8GB,DDR4,512GB,SSD,10-Core GPU,15.3,2880.0,1864.0,Mac OS,1,137,41
165,186,Asus,Vivobook 15 X1502ZA-EJ542WS Laptop,32085,64.0,12th Gen Intel Core i5 12500H ,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,180,43
166,187,Asus,Vivobook 15 M1502QA-EJ742WS Laptop,30204,69.32352941176471,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon,15.6,1920.0,1080.0,Windows OS,1,168,50
167,189,HP,Pavilion 15-eg3027TU Laptop,40032,66.0,13th Gen Intel Core i5 1340p,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,210,46
168,190,Dell,G15-5530 GN553064GRM002ORB1 Gaming Laptop,39744,69.0,13th Gen Intel Core i5 13450HX,"10 Cores (6P + 4E), 16 Threads",8GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,247,104
169,191,Asus,TUF Gaming A15 FA577NU-LP082W Gaming Laptop,50344,77.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,215,43
170,192,Asus,ROG Strix G16 2023 G614JV-N4141WS Gaming Laptop,95394,77.0,13th Gen Intel Core i9 13980HX,"24 Cores (8P + 16E), 32 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,149,37
171,193,Asus,Vivobook 16X 2023 K3605ZC-MB541WS Laptop,41334,72.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,16.0,1920.0,1200.0,Windows 11 OS,1,183,58
172,194,HP,15s-fr5009TU Laptop,20134,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,253,97
173,195,HP,15-fd0013TU Laptop,33384,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,205,44
174,196,Acer,Predator Helios Neo 16 PHN16-71 2023 Gaming Laptop,68899,78.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,2560.0,1600.0,Windows 11 OS,1,177,35
175,197,HP,Pavilion 15-eh2050AU Laptop,28084,62.0,5th Gen AMD Ryzen 5 5625U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,209,25
176,199,Acer,Predator Helios Neo 16 PHN16-71 Laptop,55644,75.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,197,20
177,200,Realme,Book Prime CloudPro002 Laptop,25439,62.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",8GB,LPDDR4X,512GB,SSD,Intel Iris Xe Graphics,14.0,2160.0,1440.0,Windows 11 OS,1,105,51
178,201,Acer,Predator Helios Neo 16 PHN16-71 Gaming Laptop,60684,75.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,133,64
179,202,HP,Pavilion 15-eg2017TU Laptop,26494,60.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,177,81
180,203,Asus,Vivobook 15 X1502ZA-EJ953WS Laptop,21194,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,246,34
181,204,Acer,Nitro 5 AN515-47 2023 Gaming Laptop,36564,73.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,249,27
182,205,Acer,Nitro 5 AN515-47 Gaming Laptop,42394,72.0,7th Gen AMD Ryzen 7 7735HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,182,70
183,206,MSI,GF63 Thin 11UC-1293IN Gaming Laptop,35239,75.0,11th Gen Intel Core i7 11800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA Geforce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,2,105,18
184,207,Asus,Vivobook S14 Flip 2022 TN3402QA-LZ741WS Laptop,37094,70.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,153,69
185,208,Asus,Vivobook S15 OLED 2023 S5504VA-MA543WS Laptop,45839,65.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,15.6,2880.0,1620.0,Windows 11 OS,1,173,19
186,209,HP,15-fc0025AU Laptop,17378,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,214,48
187,210,Asus,ROG Zephyrus Duo 16,227894,69.32352941176471,7th Gen AMD Ryzen 9  7945HX ,"16 Cores, 32 Threads",32GB,DDR5,2TB,SSD,16GB NVIDIA GeForce RTX 4090,16.0,3840.0,2400.0,Windows 11 OS,1,119,51
188,211,Dell,Vostro 3425 M552321WIN9S Laptop,26494,68.0,5th Gen AMD Ryzen 5 5625U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,207,85
189,212,MSI,Modern 14 C7M-062IN Laptop,23314,62.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,145,28
190,213,MSI,Modern 14 C11M-030IN Laptop,19604,69.32352941176471,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,144,16
191,214,MSI,Sword 15 A12VF-401IN Gaming Laptop,54584,79.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,2,126,34
192,215,Acer,Extensa 15 EX215-33 Laptop,15894,69.32352941176471,Intel Core i3 N305,"Octa Core, 8 Threads",8GB,LPDDR5,256GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,208,20
193,216,HP,Pavilion x360 14-ek1010TU Laptop,41281,70.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,1TB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,168,80
194,218,Samsung,Galaxy Book 3 NP750XFG-KB1IN Laptop,37094,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,202,48
195,220,Samsung,Galaxy Book 3 360 NP750QFG-KA3IN Laptop,73664,74.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR4x,1TB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,138,48
196,221,HP,Victus 15-fb0777AX Gaming Laptop,27554,67.0,5th Gen AMD Ryzen 5  5600H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB AMD Radeon RX 6500M Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,191,95
197,222,Samsung,Galaxy Book 3 Laptop,37094,69.32352941176471,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,208,59
198,223,Asus,Vivobook Pro 15 OLED M3500QC-L1502WS Gaming Laptop,38684,66.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,220,97
199,224,Asus,Vivobook 16X M1603QA-MB512WS Laptop,26712,67.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Vega 7,16.0,1200.0,1920.0,Windows 11 OS,1,201,59
200,225,Dell,Latitude 3430 Laptop,57240,60.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1366.0,768.0,Windows 11 OS,1,198,32
201,226,Dell,Inspiron 3520 Laptop,27024,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,1TB,Hard-Disk,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,152,25
202,228,Lenovo,IdeaPad Gaming 3 15IHU6 82K101EDIN Laptop,25434,67.0,11th Gen Intel Core i5 11300H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050 Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,175,85
203,229,HP,Omen 16-n0079AX Gaming Laptop,48754,80.0,6th Gen AMD Ryzen 7  6800H,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,8GB AMD Radeon RX 6650M,16.1,1920.0,1080.0,Windows 11 OS,1,228,53
204,232,Acer,One 14 Z2-493 Laptop,13487,69.32352941176471,3rd Gen AMD Ryzen 3  3250U,"Dual Core, 4 Threads",8GB,DDR4,256GB,SSD,AMD Radeon Graphics,14.0,1366.0,768.0,Windows 11 OS,1,266,82
205,233,Acer,Aspire 3 A315-59 Laptop,17599,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,274,63
206,234,HP,Pavilion 15s-FR5007TU Laptop,28084,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,186,49
207,235,Dell,Vostro 3425 Laptop,22490,66.0,5th Gen AMD Ryzen 5 5625U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,197,40
208,236,HP,15s-du3614TU Laptop,22366,65.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,1TB,Hard-Disk,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,258,109
209,237,HP,Pavilion 15s-eq2182AU Laptop,22254,60.0,5th Gen AMD Ryzen 5  5500U ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,229,62
